"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Niamey_Aero",1964-08-27,1964,"Aug",240,27,32.6,24.2,1.2,91,56,5.6,5,250
"Niamey_Aero",1964-08-28,1964,"Aug",241,28,27.2,20,34.3,98,78,1,5,250
"Niamey_Aero",1964-08-29,1964,"Aug",242,29,26.5,21.9,0.1,98,79,2,5,170
"Niamey_Aero",1964-08-30,1964,"Aug",243,30,30.6,22,7,98,65,5.7,4,210
"Niamey_Aero",1964-08-31,1964,"Aug",244,31,31.8,21.4,53.9,98,61,8.6,9,130
"Niamey_Aero",1964-09-01,1964,"Sep",245,1,31,20.6,21.8,99,61,7.1,8,250
"Niamey_Aero",1964-09-02,1964,"Sep",246,2,30.2,22.7,2.3,96,67,5.7,10,70
"Niamey_Aero",1964-09-03,1964,"Sep",247,3,31.4,22.6,0,98,62,10.9,5,230
"Niamey_Aero",1964-09-04,1964,"Sep",248,4,33.2,22.4,0,96,58,10.4,4,290
"Niamey_Aero",1964-09-05,1964,"Sep",249,5,30,22.8,0,92,65,5.9,7,250
"Niamey_Aero",1964-09-06,1964,"Sep",250,6,31,22,0,95,65,8.3,5,130
"Niamey_Aero",1964-09-07,1964,"Sep",251,7,33.5,23.6,0,96,57,7.6,4,150
"Niamey_Aero",1964-09-08,1964,"Sep",252,8,34.2,24.4,48.3,90,55,9.9,9,290
"Niamey_Aero",1964-09-09,1964,"Sep",253,9,32,20.2,0,97,57,5.4,5,270
"Niamey_Aero",1964-09-10,1964,"Sep",254,10,34,23,0,91,56,10.8,6,230
"Niamey_Aero",1964-09-11,1964,"Sep",255,11,31.6,23.6,51.4,94,61,6,16,50
"Niamey_Aero",1964-09-12,1964,"Sep",256,12,26.8,19.8,1.2,100,75,0,8,70
"Niamey_Aero",1964-09-13,1964,"Sep",257,13,28.5,21.5,16.8,96,75,2.9,6,150
"Niamey_Aero",1964-09-14,1964,"Sep",258,14,28.2,22,1,98,69,5.8,7,210
"Niamey_Aero",1964-09-15,1964,"Sep",259,15,30.8,21.6,0.5,98,60,7.5,6,210
"Niamey_Aero",1964-09-16,1964,"Sep",260,16,33.2,22.6,0,96,49,10.6,4,290
"Niamey_Aero",1964-09-17,1964,"Sep",261,17,32.7,23.4,0,91,60,6.1,7,170
"Niamey_Aero",1964-09-18,1964,"Sep",262,18,32.5,22,0,95,60,8.3,5,230
"Niamey_Aero",1964-09-19,1964,"Sep",263,19,32.6,23.6,0,93,57,NA,5,170
"Niamey_Aero",1964-09-20,1964,"Sep",264,20,33.8,23.5,0,90,52,10.1,5,250
"Niamey_Aero",1964-09-21,1964,"Sep",265,21,35.6,24.5,0,86,47,10.6,5,250
"Niamey_Aero",1964-09-22,1964,"Sep",266,22,35.5,25,0,87,46,9.9,6,270
"Niamey_Aero",1964-09-23,1964,"Sep",267,23,36.2,24,0,88,40,10.2,5,210
"Niamey_Aero",1964-09-24,1964,"Sep",268,24,36.4,24,0,82,43,10,11,130
"Niamey_Aero",1964-09-25,1964,"Sep",269,25,35.4,23.2,22.1,96,41,7.9,20,90
"Niamey_Aero",1964-09-26,1964,"Sep",270,26,30,21.5,0,98,67,3,6,230
"Niamey_Aero",1964-09-27,1964,"Sep",271,27,34.2,23.6,0,93,49,7.4,5,150
"Niamey_Aero",1964-09-28,1964,"Sep",272,28,36.4,24.6,0,92,33,9,5,160
"Niamey_Aero",1964-09-29,1964,"Sep",273,29,36.8,22.9,0,89,24,10.8,6,330
"Niamey_Aero",1964-09-30,1964,"Sep",274,30,36.7,23.9,0,88,34,10.6,8,170
"Niamey_Aero",1964-10-01,1964,"Oct",275,1,NA,NA,0,NA,NA,NA,NA,NA
"Niamey_Aero",1964-10-02,1964,"Oct",276,2,36.2,23.2,0,90,32,NA,NA,NA
"Niamey_Aero",1964-10-03,1964,"Oct",277,3,37.6,23,0,82,23,NA,NA,NA
"Niamey_Aero",1964-10-04,1964,"Oct",278,4,37.1,22.6,0,83,26,NA,NA,NA
"Niamey_Aero",1964-10-05,1964,"Oct",279,5,36.4,22.6,0,81,24,NA,NA,NA
"Niamey_Aero",1964-10-06,1964,"Oct",280,6,35.2,24,0,81,33,NA,NA,NA
"Niamey_Aero",1964-10-07,1964,"Oct",281,7,36.4,25.8,0,81,37,NA,NA,NA
"Niamey_Aero",1964-10-08,1964,"Oct",282,8,36.6,25.2,0,77,35,NA,NA,NA
"Niamey_Aero",1964-10-09,1964,"Oct",283,9,37.6,24,0,82,19,NA,NA,NA
"Niamey_Aero",1964-10-10,1964,"Oct",284,10,37.2,21,0,78,21,NA,NA,NA
"Niamey_Aero",1964-10-11,1964,"Oct",285,11,38,21.4,0,70,17,NA,NA,NA
"Niamey_Aero",1964-10-12,1964,"Oct",286,12,39.9,21.3,0,73,18,NA,NA,NA
"Niamey_Aero",1964-10-13,1964,"Oct",287,13,38,22.5,0,80,30,NA,NA,NA
"Niamey_Aero",1964-10-14,1964,"Oct",288,14,38.8,23,0,83,27,NA,NA,NA
"Niamey_Aero",1964-10-15,1964,"Oct",289,15,38,25,0,75,35,NA,NA,NA
"Niamey_Aero",1964-10-16,1964,"Oct",290,16,37.5,25.2,0,77,32,NA,NA,NA
"Niamey_Aero",1964-10-17,1964,"Oct",291,17,37.8,23.6,0,83,30,NA,NA,NA
"Niamey_Aero",1964-10-18,1964,"Oct",292,18,39.2,23.5,0,82,19,NA,NA,NA
"Niamey_Aero",1964-10-19,1964,"Oct",293,19,36.8,23,0,84,28,NA,NA,NA
"Niamey_Aero",1964-10-20,1964,"Oct",294,20,37,23.2,0,82,27,NA,NA,NA
"Niamey_Aero",1964-10-21,1964,"Oct",295,21,37.5,22.6,0,84,21,NA,NA,NA
"Niamey_Aero",1964-10-22,1964,"Oct",296,22,38.8,19,0,80,13,NA,NA,NA
"Niamey_Aero",1964-10-23,1964,"Oct",297,23,37.8,21,0,67,30,NA,NA,NA
"Niamey_Aero",1964-10-24,1964,"Oct",298,24,37.2,24.1,0,82,27,NA,NA,NA
"Niamey_Aero",1964-10-25,1964,"Oct",299,25,37,24.4,0,80,34,NA,NA,NA
"Niamey_Aero",1964-10-26,1964,"Oct",300,26,39,23.6,0,85,29,NA,NA,NA
"Niamey_Aero",1964-10-27,1964,"Oct",301,27,37.7,23.4,0,77,28,NA,NA,NA
"Niamey_Aero",1964-10-28,1964,"Oct",302,28,38.3,22.8,0,85,21,NA,NA,NA
"Niamey_Aero",1964-10-29,1964,"Oct",303,29,38.8,20.5,0,82,19,NA,NA,NA
"Niamey_Aero",1964-10-30,1964,"Oct",304,30,37,20.2,0,66,20,NA,NA,NA
"Niamey_Aero",1964-10-31,1964,"Oct",305,31,36.8,21.2,0,70,20,NA,NA,NA
"Niamey_Aero",1964-11-01,1964,"Nov",306,1,38,21,0,NA,NA,9.8,NA,NA
"Niamey_Aero",1964-11-02,1964,"Nov",307,2,37.8,20.7,0,NA,NA,8.8,NA,NA
"Niamey_Aero",1964-11-03,1964,"Nov",308,3,37.4,21.8,0,NA,NA,8.3,NA,NA
"Niamey_Aero",1964-11-04,1964,"Nov",309,4,38,19.6,0,NA,NA,10.5,NA,NA
"Niamey_Aero",1964-11-05,1964,"Nov",310,5,36.8,18.8,0,NA,NA,6.2,NA,NA
"Niamey_Aero",1964-11-06,1964,"Nov",311,6,38.7,18.5,0,NA,NA,10.4,NA,NA
"Niamey_Aero",1964-11-07,1964,"Nov",312,7,38.8,21,0,NA,NA,9.9,NA,NA
"Niamey_Aero",1964-11-08,1964,"Nov",313,8,39,21.4,0,NA,NA,10.1,NA,NA
"Niamey_Aero",1964-11-09,1964,"Nov",314,9,38.7,20.2,0,NA,NA,10.2,NA,NA
"Niamey_Aero",1964-11-10,1964,"Nov",315,10,39,19,0,NA,NA,10.5,NA,NA
"Niamey_Aero",1964-11-11,1964,"Nov",316,11,37.4,20.3,0,NA,NA,9.7,NA,NA
"Niamey_Aero",1964-11-12,1964,"Nov",317,12,38,18.6,0,NA,NA,10.4,NA,NA
"Niamey_Aero",1964-11-13,1964,"Nov",318,13,37.5,18,0,NA,NA,10.6,NA,NA
"Niamey_Aero",1964-11-14,1964,"Nov",319,14,37.2,17.9,0,NA,NA,10.5,NA,NA
"Niamey_Aero",1964-11-15,1964,"Nov",320,15,35,19.8,0,NA,NA,10.4,NA,NA
"Niamey_Aero",1964-11-16,1964,"Nov",321,16,33.8,17.8,0,NA,NA,10.3,NA,NA
"Niamey_Aero",1964-11-17,1964,"Nov",322,17,32.8,14.8,0,NA,NA,9.6,NA,NA
"Niamey_Aero",1964-11-18,1964,"Nov",323,18,32,14.3,0,NA,NA,8,NA,NA
"Niamey_Aero",1964-11-19,1964,"Nov",324,19,32.4,14.2,0,NA,NA,7.3,NA,NA
"Niamey_Aero",1964-11-20,1964,"Nov",325,20,34,16.5,0,NA,NA,8.5,NA,NA
"Niamey_Aero",1964-11-21,1964,"Nov",326,21,34.8,17,0,NA,NA,10.3,NA,NA
"Niamey_Aero",1964-11-22,1964,"Nov",327,22,34.5,17,0,NA,NA,10.4,NA,NA
"Niamey_Aero",1964-11-23,1964,"Nov",328,23,34.8,17.2,0,NA,NA,8.1,NA,NA
"Niamey_Aero",1964-11-24,1964,"Nov",329,24,34.7,17.6,0,NA,NA,9.8,NA,NA
"Niamey_Aero",1964-11-25,1964,"Nov",330,25,33.6,19.4,0,NA,NA,10,NA,NA
"Niamey_Aero",1964-11-26,1964,"Nov",331,26,31.2,20,0,NA,NA,4.2,NA,NA
"Niamey_Aero",1964-11-27,1964,"Nov",332,27,28.3,19.2,0,NA,NA,1.4,NA,NA
"Niamey_Aero",1964-11-28,1964,"Nov",333,28,32.5,16,0,NA,NA,9,NA,NA
"Niamey_Aero",1964-11-29,1964,"Nov",334,29,33.9,17,0,NA,NA,7.4,NA,NA
"Niamey_Aero",1964-11-30,1964,"Nov",335,30,35.4,19.3,0,NA,NA,7.7,NA,NA
"Niamey_Aero",1964-12-01,1964,"Dec",336,1,32,21.3,0,61,26,0.2,NA,NA
"Niamey_Aero",1964-12-02,1964,"Dec",337,2,35.5,21.4,0,61,14,8.7,NA,NA
"Niamey_Aero",1964-12-03,1964,"Dec",338,3,36.2,16.9,0,50,11,10.4,NA,NA
"Niamey_Aero",1964-12-04,1964,"Dec",339,4,36.4,17.4,0,49,10,10.4,NA,NA
"Niamey_Aero",1964-12-05,1964,"Dec",340,5,36.6,17.4,0,43,12,10.4,NA,NA
"Niamey_Aero",1964-12-06,1964,"Dec",341,6,36.4,16.3,0,53,14,10.1,NA,NA
"Niamey_Aero",1964-12-07,1964,"Dec",342,7,34.4,17.8,0,63,19,5.2,NA,NA
"Niamey_Aero",1964-12-08,1964,"Dec",343,8,35,18.6,0,54,16,9.5,NA,NA
"Niamey_Aero",1964-12-09,1964,"Dec",344,9,32,19.3,0,35,19,6.8,NA,NA
"Niamey_Aero",1964-12-10,1964,"Dec",345,10,31.6,18.8,0,37,19,8.4,NA,NA
"Niamey_Aero",1964-12-11,1964,"Dec",346,11,29.4,17.8,0,39,23,4.9,NA,NA
"Niamey_Aero",1964-12-12,1964,"Dec",347,12,30.6,17.5,0,45,21,6.8,NA,NA
"Niamey_Aero",1964-12-13,1964,"Dec",348,13,30,18.4,0,48,21,2.2,NA,NA
"Niamey_Aero",1964-12-14,1964,"Dec",349,14,29.2,19.5,0,39,18,0.5,NA,NA
"Niamey_Aero",1964-12-15,1964,"Dec",350,15,31.4,18.6,0,55,16,4,NA,NA
"Niamey_Aero",1964-12-16,1964,"Dec",351,16,32.3,20.4,0,77,22,7.1,NA,NA
"Niamey_Aero",1964-12-17,1964,"Dec",352,17,34.2,18.8,0,64,21,9,NA,NA
"Niamey_Aero",1964-12-18,1964,"Dec",353,18,34.3,19.7,0,60,25,8.2,NA,NA
"Niamey_Aero",1964-12-19,1964,"Dec",354,19,34.2,20.1,0,53,23,6.4,NA,NA
"Niamey_Aero",1964-12-20,1964,"Dec",355,20,34.4,21.9,0,65,23,8.7,NA,NA
"Niamey_Aero",1964-12-21,1964,"Dec",356,21,36,21.6,0,51,19,9.9,NA,NA
"Niamey_Aero",1964-12-22,1964,"Dec",357,22,35.6,18.2,0,46,14,10,NA,NA
"Niamey_Aero",1964-12-23,1964,"Dec",358,23,34.4,20.7,0,33,9,7.2,NA,NA
"Niamey_Aero",1964-12-24,1964,"Dec",359,24,35.4,16.5,0,41,8,10,NA,NA
"Niamey_Aero",1964-12-25,1964,"Dec",360,25,36.2,17.2,0,43,10,10.1,NA,NA
"Niamey_Aero",1964-12-26,1964,"Dec",361,26,36.7,17.5,0,47,15,10.3,NA,NA
"Niamey_Aero",1964-12-27,1964,"Dec",362,27,36.2,18,0,50,18,10.2,NA,NA
"Niamey_Aero",1964-12-28,1964,"Dec",363,28,36.5,17.5,0,53,19,10.3,NA,NA
"Niamey_Aero",1964-12-29,1964,"Dec",364,29,36.2,17.2,0,58,19,9.8,NA,NA
"Niamey_Aero",1964-12-30,1964,"Dec",365,30,36,17.4,0,71,18,8.6,NA,NA
"Niamey_Aero",1964-12-31,1964,"Dec",366,31,34,22,0,52,20,2.9,NA,NA
"Niamey_Aero",1965-01-01,1965,"Jan",1,1,35.8,16.8,0,NA,15,10.2,NA,NA
"Niamey_Aero",1965-01-02,1965,"Jan",2,2,34.4,17.1,0,NA,15,10.3,NA,NA
"Niamey_Aero",1965-01-03,1965,"Jan",3,3,34.6,16.6,0,NA,11,9.7,NA,NA
"Niamey_Aero",1965-01-04,1965,"Jan",4,4,36,17.1,0,NA,11,10.2,NA,NA
"Niamey_Aero",1965-01-05,1965,"Jan",5,5,34.3,17.2,0,NA,23,9.6,NA,NA
"Niamey_Aero",1965-01-06,1965,"Jan",6,6,33.8,21,0,NA,31,4.5,NA,NA
"Niamey_Aero",1965-01-07,1965,"Jan",7,7,36.4,21.4,0,NA,15,8.9,NA,NA
"Niamey_Aero",1965-01-08,1965,"Jan",8,8,36,18,0,NA,14,10,NA,NA
"Niamey_Aero",1965-01-09,1965,"Jan",9,9,35.5,21.8,0,NA,28,8.2,NA,NA
"Niamey_Aero",1965-01-10,1965,"Jan",10,10,36,20,0,NA,11,9.5,NA,NA
"Niamey_Aero",1965-01-11,1965,"Jan",11,11,35.4,16.9,0,NA,10,10.1,NA,NA
"Niamey_Aero",1965-01-12,1965,"Jan",12,12,35.3,16.1,0,NA,10,9.8,NA,NA
"Niamey_Aero",1965-01-13,1965,"Jan",13,13,36,17.5,0,NA,13,9.9,NA,NA
"Niamey_Aero",1965-01-14,1965,"Jan",14,14,34.6,19,0,NA,16,9.7,NA,NA
"Niamey_Aero",1965-01-15,1965,"Jan",15,15,28.5,17.9,0,NA,14,9.4,NA,NA
"Niamey_Aero",1965-01-16,1965,"Jan",16,16,29,15,0,NA,15,9.4,NA,NA
"Niamey_Aero",1965-01-17,1965,"Jan",17,17,30.2,15,0,NA,18,8,NA,NA
"Niamey_Aero",1965-01-18,1965,"Jan",18,18,32.6,16.7,0,NA,18,8.2,NA,NA
"Niamey_Aero",1965-01-19,1965,"Jan",19,19,30.5,17.7,0,NA,13,8.3,NA,NA
"Niamey_Aero",1965-01-20,1965,"Jan",20,20,30.8,15.8,0,NA,10,8.3,NA,NA
"Niamey_Aero",1965-01-21,1965,"Jan",21,21,33.7,15.2,0,NA,9,9,NA,NA
"Niamey_Aero",1965-01-22,1965,"Jan",22,22,33.2,16.3,0,NA,6,9,NA,NA
"Niamey_Aero",1965-01-23,1965,"Jan",23,23,34.5,15.6,0,NA,7,9.5,NA,NA
"Niamey_Aero",1965-01-24,1965,"Jan",24,24,34.4,16.2,0,NA,10,9.9,NA,NA
"Niamey_Aero",1965-01-25,1965,"Jan",25,25,35,15.9,0,NA,12,10.1,NA,NA
"Niamey_Aero",1965-01-26,1965,"Jan",26,26,36,15.7,0,NA,8,10.4,NA,NA
"Niamey_Aero",1965-01-27,1965,"Jan",27,27,36.4,16.5,0,NA,8,10.4,NA,NA
"Niamey_Aero",1965-01-28,1965,"Jan",28,28,35.9,16.6,0,NA,6,9.1,NA,NA
"Niamey_Aero",1965-01-29,1965,"Jan",29,29,35.8,16.7,0,NA,7,10.6,NA,NA
"Niamey_Aero",1965-01-30,1965,"Jan",30,30,36.2,16.4,0,NA,7,10.4,NA,NA
"Niamey_Aero",1965-01-31,1965,"Jan",31,31,35.8,20.4,0,NA,8,10.4,NA,NA
"Niamey_Aero",1965-02-01,1965,"Feb",32,1,34,20.4,0,18,8,9.3,NA,NA
"Niamey_Aero",1965-02-02,1965,"Feb",33,2,33.2,19,0,25,8,9.6,NA,NA
"Niamey_Aero",1965-02-03,1965,"Feb",34,3,33,17.4,0,28,6,10.2,NA,NA
"Niamey_Aero",1965-02-04,1965,"Feb",35,4,33.5,16,0,33,7,10.7,NA,NA
"Niamey_Aero",1965-02-05,1965,"Feb",36,5,35,13.1,0,35,7,10.8,NA,NA
"Niamey_Aero",1965-02-06,1965,"Feb",37,6,36.4,14.6,0,43,5,10.8,NA,NA
"Niamey_Aero",1965-02-07,1965,"Feb",38,7,37.7,16.9,0,35,5,10.7,NA,NA
"Niamey_Aero",1965-02-08,1965,"Feb",39,8,38.4,17.5,0,33,6,10.6,NA,NA
"Niamey_Aero",1965-02-09,1965,"Feb",40,9,38.2,18.6,0,35,9,9.5,NA,NA
"Niamey_Aero",1965-02-10,1965,"Feb",41,10,36.7,25.7,0,55,11,9.4,NA,NA
"Niamey_Aero",1965-02-11,1965,"Feb",42,11,36.2,21.2,0,78,11,8.9,NA,NA
"Niamey_Aero",1965-02-12,1965,"Feb",43,12,36.3,20,0,34,9,10.2,NA,NA
"Niamey_Aero",1965-02-13,1965,"Feb",44,13,34.8,19,0,36,7,8,NA,NA
"Niamey_Aero",1965-02-14,1965,"Feb",45,14,34.2,17.8,0,35,6,8.7,NA,NA
"Niamey_Aero",1965-02-15,1965,"Feb",46,15,36.3,18.4,0,27,7,10.6,NA,NA
"Niamey_Aero",1965-02-16,1965,"Feb",47,16,37,17.6,0,30,7,10.5,NA,NA
"Niamey_Aero",1965-02-17,1965,"Feb",48,17,37.8,18,0,28,6,10,NA,NA
"Niamey_Aero",1965-02-18,1965,"Feb",49,18,38.6,19.2,0,21,5,10.7,NA,NA
"Niamey_Aero",1965-02-19,1965,"Feb",50,19,38.3,18,0,28,6,10.7,NA,NA
"Niamey_Aero",1965-02-20,1965,"Feb",51,20,38.4,18.8,0,25,5,10.7,NA,NA
"Niamey_Aero",1965-02-21,1965,"Feb",52,21,38.8,18,0,21,7,10,NA,NA
"Niamey_Aero",1965-02-22,1965,"Feb",53,22,37.9,20.4,0,31,6,8.2,NA,NA
"Niamey_Aero",1965-02-23,1965,"Feb",54,23,40,18.9,0,30,4,10.6,NA,NA
"Niamey_Aero",1965-02-24,1965,"Feb",55,24,40.4,20,0,25,5,10.5,NA,NA
"Niamey_Aero",1965-02-25,1965,"Feb",56,25,40.5,21.4,0,33,5,10.2,NA,NA
"Niamey_Aero",1965-02-26,1965,"Feb",57,26,40.7,21.8,0,26,5,10.8,NA,NA
"Niamey_Aero",1965-02-27,1965,"Feb",58,27,40.2,20,0,26,4,11,NA,NA
"Niamey_Aero",1965-02-28,1965,"Feb",59,28,40,19.4,0,25,4,11.1,NA,NA
"Niamey_Aero",1965-03-01,1965,"Mar",61,1,40,18.8,0,NA,NA,10.7,NA,NA
"Niamey_Aero",1965-03-02,1965,"Mar",62,2,39.4,20.5,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-03,1965,"Mar",63,3,38.6,22.7,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-04,1965,"Mar",64,4,40,21.8,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-05,1965,"Mar",65,5,40,21,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-06,1965,"Mar",66,6,40.3,19.4,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-07,1965,"Mar",67,7,40.3,19.3,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-08,1965,"Mar",68,8,40,20.2,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-09,1965,"Mar",69,9,41,20.4,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-10,1965,"Mar",70,10,40.5,21,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-11,1965,"Mar",71,11,40.8,20.3,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-12,1965,"Mar",72,12,41,21.3,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-13,1965,"Mar",73,13,41.2,20.5,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-14,1965,"Mar",74,14,40,20.4,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-15,1965,"Mar",75,15,36,23.1,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-16,1965,"Mar",76,16,35.5,20.4,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-17,1965,"Mar",77,17,35.6,19.4,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-18,1965,"Mar",78,18,35.4,21,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-19,1965,"Mar",79,19,36.6,21.6,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-20,1965,"Mar",80,20,36.6,20.1,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-21,1965,"Mar",81,21,37,20,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-22,1965,"Mar",82,22,36,19,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-23,1965,"Mar",83,23,36.2,20.6,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-24,1965,"Mar",84,24,37.6,21.2,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-25,1965,"Mar",85,25,38.4,20.6,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-26,1965,"Mar",86,26,39,20.6,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-27,1965,"Mar",87,27,39,19.4,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-28,1965,"Mar",88,28,39.6,20.2,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-29,1965,"Mar",89,29,39.2,21.4,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-30,1965,"Mar",90,30,39,22.4,0,NA,NA,NA,NA,NA
"Niamey_Aero",1965-03-31,1965,"Mar",91,31,38.3,21.5,0,NA,NA,10.7,NA,NA
"Niamey_Aero",1965-04-01,1965,"Apr",92,1,37.4,22.3,0,28,9,NA,NA,NA
"Niamey_Aero",1965-04-02,1965,"Apr",93,2,37.4,22.9,0,16,5,NA,NA,NA
"Niamey_Aero",1965-04-03,1965,"Apr",94,3,36.9,21.6,0,17,5,NA,NA,NA
"Niamey_Aero",1965-04-04,1965,"Apr",95,4,39.2,23,0,18,5,NA,NA,NA
"Niamey_Aero",1965-04-05,1965,"Apr",96,5,38.7,22.3,0,20,5,NA,NA,NA
"Niamey_Aero",1965-04-06,1965,"Apr",97,6,35,25.6,0,46,16,NA,NA,NA
"Niamey_Aero",1965-04-07,1965,"Apr",98,7,39.9,26,2.2,57,23,NA,NA,NA
"Niamey_Aero",1965-04-08,1965,"Apr",99,8,31,21.6,0,87,30,NA,NA,NA
"Niamey_Aero",1965-04-09,1965,"Apr",100,9,29,22.4,0,75,34,NA,NA,NA
"Niamey_Aero",1965-04-10,1965,"Apr",101,10,35.2,21.4,0,58,7,NA,NA,NA
"Niamey_Aero",1965-04-11,1965,"Apr",102,11,38.4,31,0,30,9,NA,NA,NA
"Niamey_Aero",1965-04-12,1965,"Apr",103,12,40.4,22.4,0,29,7,NA,NA,NA
"Niamey_Aero",1965-04-13,1965,"Apr",104,13,41.8,23.4,0,22,6,NA,NA,NA
"Niamey_Aero",1965-04-14,1965,"Apr",105,14,40.5,24.2,0,30,7,NA,NA,NA
"Niamey_Aero",1965-04-15,1965,"Apr",106,15,40.5,24.5,0,39,5,NA,NA,NA
"Niamey_Aero",1965-04-16,1965,"Apr",107,16,40.2,23.2,0,28,7,NA,NA,NA
"Niamey_Aero",1965-04-17,1965,"Apr",108,17,40.8,28,0,20,7,NA,NA,NA
"Niamey_Aero",1965-04-18,1965,"Apr",109,18,41.5,24.2,0,29,7,NA,NA,NA
"Niamey_Aero",1965-04-19,1965,"Apr",110,19,40.6,25.6,0,29,7,NA,NA,NA
"Niamey_Aero",1965-04-20,1965,"Apr",111,20,40.5,24,0,35,6,NA,NA,NA
"Niamey_Aero",1965-04-21,1965,"Apr",112,21,41.7,28.2,0,44,16,NA,NA,NA
"Niamey_Aero",1965-04-22,1965,"Apr",113,22,40,26.5,0,64,14,NA,NA,NA
"Niamey_Aero",1965-04-23,1965,"Apr",114,23,41,29.5,0,50,23,NA,NA,NA
"Niamey_Aero",1965-04-24,1965,"Apr",115,24,37,27.2,0,61,31,NA,NA,NA
"Niamey_Aero",1965-04-25,1965,"Apr",116,25,39,25.5,0,69,27,NA,NA,NA
"Niamey_Aero",1965-04-26,1965,"Apr",117,26,40.4,25.4,0,55,10,NA,NA,NA
"Niamey_Aero",1965-04-27,1965,"Apr",118,27,41,24.4,0,31,13,NA,NA,NA
"Niamey_Aero",1965-04-28,1965,"Apr",119,28,41,25,0,32,12,NA,NA,NA
"Niamey_Aero",1965-04-29,1965,"Apr",120,29,42,25.8,0,36,12,NA,NA,NA
"Niamey_Aero",1965-04-30,1965,"Apr",121,30,41.6,28,0,49,24,NA,NA,NA
"Niamey_Aero",1965-05-01,1965,"May",122,1,41.6,30.2,0,59,27,8,NA,NA
"Niamey_Aero",1965-05-02,1965,"May",123,2,36.7,30,0,55,38,0.8,NA,NA
"Niamey_Aero",1965-05-03,1965,"May",124,3,36.5,27.6,0,55,35,1,NA,NA
"Niamey_Aero",1965-05-04,1965,"May",125,4,40.6,28.6,0,58,15,2,NA,NA
"Niamey_Aero",1965-05-05,1965,"May",126,5,41.8,29,0,54,18,10.2,NA,NA
"Niamey_Aero",1965-05-06,1965,"May",127,6,41.2,29.8,6,50,24,6.9,NA,NA
"Niamey_Aero",1965-05-07,1965,"May",128,7,40,22,0,86,20,9.9,NA,NA
"Niamey_Aero",1965-05-08,1965,"May",129,8,41.2,30.5,0,46,18,10.7,NA,NA
"Niamey_Aero",1965-05-09,1965,"May",130,9,39.2,29.6,0,59,26,7.8,NA,NA
"Niamey_Aero",1965-05-10,1965,"May",131,10,41.8,28.8,0,60,19,10.7,NA,NA
"Niamey_Aero",1965-05-11,1965,"May",132,11,41,30.8,0,55,23,6.8,NA,NA
"Niamey_Aero",1965-05-12,1965,"May",133,12,41.6,31,0,39,22,8.6,NA,NA
"Niamey_Aero",1965-05-13,1965,"May",134,13,42,28.4,0,56,20,9.6,NA,NA
"Niamey_Aero",1965-05-14,1965,"May",135,14,42.6,28,0,57,25,10.4,NA,NA
"Niamey_Aero",1965-05-15,1965,"May",136,15,41.4,28.6,0,56,28,8.9,NA,NA
"Niamey_Aero",1965-05-16,1965,"May",137,16,40,28.7,4.9,70,30,8.5,NA,NA
"Niamey_Aero",1965-05-17,1965,"May",138,17,37.5,24,0,80,27,7.6,NA,NA
"Niamey_Aero",1965-05-18,1965,"May",139,18,42,26.8,0,63,12,11.3,NA,NA
"Niamey_Aero",1965-05-19,1965,"May",140,19,41.7,29.4,0,62,21,8.8,NA,NA
"Niamey_Aero",1965-05-20,1965,"May",141,20,40.3,29.5,0,60,25,7.8,NA,NA
"Niamey_Aero",1965-05-21,1965,"May",142,21,40.8,26,11.9,67,28,8.1,NA,NA
"Niamey_Aero",1965-05-22,1965,"May",143,22,39.4,25.2,0,74,28,10.4,NA,NA
