recordedFrom,describedBy,obsDatetime,obsValue
67774010,3,12/04/1987 06:00,14.5
67774010,3,13/04/1987 06:00,12.7
67774010,3,14/04/1987 06:00,12.8
67774010,3,15/04/1987 06:00,14.3
67774010,3,16/04/1987 06:00,15.3
67774010,3,17/04/1987 06:00,15.5
67774010,3,18/04/1987 06:00,12
67774010,3,19/04/1987 06:00,7.6
67774010,3,20/04/1987 06:00,10.6
67774010,3,21/04/1987 06:00,11
67774010,3,22/04/1987 06:00,10.4
67774010,3,23/04/1987 06:00,12
67774010,3,24/04/1987 06:00,13.6
67774010,3,25/04/1987 06:00,13.4
67774010,3,26/04/1987 06:00,12.4
67774010,3,27/04/1987 06:00,9.9
67774010,3,28/04/1987 06:00,10.5
67774010,3,29/04/1987 06:00,10.4
67774010,3,30/04/1987 06:00,9.4
67774010,3,01/05/1987 06:00,10.5
67774010,3,02/05/1987 06:00,9
67774010,3,03/05/1987 06:00,9.3
67774010,3,04/05/1987 06:00,11.7
67774010,3,05/05/1987 06:00,9
67774010,3,06/05/1987 06:00,10.7
67774010,3,07/05/1987 06:00,14.9
67774010,3,08/05/1987 06:00,15.2
67774010,3,09/05/1987 06:00,9.2
67774010,3,10/05/1987 06:00,9.4
67774010,3,11/05/1987 06:00,9.8
67774010,3,12/05/1987 06:00,12.7
67774010,3,13/05/1987 06:00,12.2
67774010,3,14/05/1987 06:00,13
67774010,3,15/05/1987 06:00,11.8
67774010,3,16/05/1987 06:00,9.8
67774010,3,17/05/1987 06:00,11.5
67774010,3,18/05/1987 06:00,13.6
67774010,3,19/05/1987 06:00,14.6
67774010,3,20/05/1987 06:00,14.9
67774010,3,21/05/1987 06:00,12.5
67774010,3,22/05/1987 06:00,10
67774010,3,23/05/1987 06:00,11.5
67774010,3,24/05/1987 06:00,8.2
67774010,3,25/05/1987 06:00,6.9
67774010,3,26/05/1987 06:00,8.6
67774010,3,27/05/1987 06:00,9.5
67774010,3,28/05/1987 06:00,9.3
67774010,3,29/05/1987 06:00,10
67774010,3,30/05/1987 06:00,10.1
67774010,3,31/05/1987 06:00,11
67774010,3,01/06/1987 06:00,6.5
67774010,3,02/06/1987 06:00,6.7
67774010,3,03/06/1987 06:00,7
67774010,3,04/06/1987 06:00,9.1
67774010,3,05/06/1987 06:00,8.3
67774010,3,06/06/1987 06:00,8.5
67774010,3,07/06/1987 06:00,7.4
67774010,3,08/06/1987 06:00,5.9
67774010,3,09/06/1987 06:00,6.2
67774010,3,10/06/1987 06:00,6.1
67774010,3,11/06/1987 06:00,4.4
67774010,3,12/06/1987 06:00,6.5
67774010,3,13/06/1987 06:00,7.8
67774010,3,14/06/1987 06:00,7.6
67774010,3,15/06/1987 06:00,5.1
67774010,3,16/06/1987 06:00,4.8
67774010,3,17/06/1987 06:00,5.1
67774010,3,18/06/1987 06:00,6.1
67774010,3,19/06/1987 06:00,6.7
67774010,3,20/06/1987 06:00,4.7
67774010,3,21/06/1987 06:00,5.6
67774010,3,22/06/1987 06:00,5.7
67774010,3,23/06/1987 06:00,6.1
67774010,3,24/06/1987 06:00,3.2
67774010,3,25/06/1987 06:00,6.5
67774010,3,26/06/1987 06:00,5.2
67774010,3,27/06/1987 06:00,3.4
67774010,3,28/06/1987 06:00,7.4
67774010,3,29/06/1987 06:00,6.4
67774010,3,30/06/1987 06:00,5.6
67774010,3,01/07/1987 06:00,2.5
67774010,3,02/07/1987 06:00,3.7
67774010,3,03/07/1987 06:00,5.4
67774010,3,04/07/1987 06:00,4.1
67774010,3,05/07/1987 06:00,4.9
67774010,3,06/07/1987 06:00,5.3
67774010,3,07/07/1987 06:00,5.4
67774010,3,08/07/1987 06:00,5.7
67774010,3,09/07/1987 06:00,5.9
67774010,3,10/07/1987 06:00,4.6
67774010,3,11/07/1987 06:00,4.9
67774010,3,12/07/1987 06:00,7.2
67774010,3,13/07/1987 06:00,7.4
67774010,3,14/07/1987 06:00,7
67774010,3,15/07/1987 06:00,8.5
67774010,3,16/07/1987 06:00,6.5
67774010,3,17/07/1987 06:00,5.2
67774010,3,18/07/1987 06:00,6.5
67774010,3,19/07/1987 06:00,6.6
67774010,3,20/07/1987 06:00,8.6
67774010,3,21/07/1987 06:00,8.7
67774010,3,22/07/1987 06:00,3.6
67774010,3,23/07/1987 06:00,5.5
67774010,3,24/07/1987 06:00,5.4
67774010,3,25/07/1987 06:00,3.5
67774010,3,26/07/1987 06:00,6.4
67774010,3,27/07/1987 06:00,8.3
67774010,3,28/07/1987 06:00,8.4
67774010,3,29/07/1987 06:00,10.7
67774010,3,30/07/1987 06:00,11.9
67774010,3,31/07/1987 06:00,9.8
67774010,3,01/08/1987 06:00,8.4
67774010,3,02/08/1987 06:00,8.4
67774010,3,03/08/1987 06:00,9.2
67774010,3,04/08/1987 06:00,6.9
67774010,3,05/08/1987 06:00,7.6
67774010,3,06/08/1987 06:00,6.6
67774010,3,07/08/1987 06:00,6
67774010,3,08/08/1987 06:00,4.4
67774010,3,09/08/1987 06:00,6.8
67774010,3,10/08/1987 06:00,8.4
67774010,3,11/08/1987 06:00,11.7
67774010,3,12/08/1987 06:00,12
67774010,3,13/08/1987 06:00,11.4
67774010,3,14/08/1987 06:00,10.7
67774010,3,15/08/1987 06:00,10.7
67774010,3,16/08/1987 06:00,10.5
67774010,3,17/08/1987 06:00,10.3
67774010,3,18/08/1987 06:00,12.9
67774010,3,19/08/1987 06:00,9.7
67774010,3,20/08/1987 06:00,10.7
67774010,3,21/08/1987 06:00,9.3
67774010,3,22/08/1987 06:00,9.6
67774010,3,23/08/1987 06:00,11.2
67774010,3,24/08/1987 06:00,14.5
67774010,3,25/08/1987 06:00,14.9
67774010,3,26/08/1987 06:00,13.3
67774010,3,27/08/1987 06:00,13
67774010,3,28/08/1987 06:00,12.9
67774010,3,29/08/1987 06:00,10.3
67774010,3,30/08/1987 06:00,10
67774010,3,31/08/1987 06:00,12.9
67774010,3,01/09/1987 06:00,14.5
67774010,3,02/09/1987 06:00,14.8
67774010,3,03/09/1987 06:00,9.8
67774010,3,04/09/1987 06:00,11.7
67774010,3,05/09/1987 06:00,16.5
67774010,3,06/09/1987 06:00,12
67774010,3,07/09/1987 06:00,12.4
67774010,3,08/09/1987 06:00,9.9
67774010,3,09/09/1987 06:00,14
67774010,3,10/09/1987 06:00,14.9
67774010,3,11/09/1987 06:00,12
67774010,3,12/09/1987 06:00,11.5
67774010,3,13/09/1987 06:00,13.7
67774010,3,14/09/1987 06:00,14.8
67774010,3,15/09/1987 06:00,16
67774010,3,16/09/1987 06:00,15.6
67774010,3,17/09/1987 06:00,15
67774010,3,18/09/1987 06:00,12.5
67774010,3,19/09/1987 06:00,9.6
67774010,3,20/09/1987 06:00,10.4
67774010,3,21/09/1987 06:00,14.5
67774010,3,22/09/1987 06:00,14.7
67774010,3,23/09/1987 06:00,12.2
67774010,3,24/09/1987 06:00,15
67774010,3,25/09/1987 06:00,15.2
67774010,3,26/09/1987 06:00,16.5
67774010,3,27/09/1987 06:00,16.4
67774010,3,28/09/1987 06:00,17.1
67774010,3,29/09/1987 06:00,15.5
67774010,3,30/09/1987 06:00,14.2
67774010,3,01/10/1987 06:00,11.2
67774010,3,02/10/1987 06:00,17
67774010,3,03/10/1987 06:00,12.5
67774010,3,04/10/1987 06:00,10.1
67774010,3,05/10/1987 06:00,7
67774010,3,06/10/1987 06:00,9
67774010,3,07/10/1987 06:00,11.5
67774010,3,08/10/1987 06:00,12.8
67774010,3,09/10/1987 06:00,13
67774010,3,10/10/1987 06:00,15.6
67774010,3,11/10/1987 06:00,16.6
67774010,3,12/10/1987 06:00,18.2
67774010,3,13/10/1987 06:00,18.4
67774010,3,14/10/1987 06:00,14.7
67774010,3,15/10/1987 06:00,16.1
67774010,3,16/10/1987 06:00,15.1
67774010,3,17/10/1987 06:00,12.2
67774010,3,18/10/1987 06:00,10.3
67774010,3,19/10/1987 06:00,9.4
67774010,3,20/10/1987 06:00,10.7
67774010,3,21/10/1987 06:00,11.3
67774010,3,22/10/1987 06:00,11
67774010,3,23/10/1987 06:00,13.8
67774010,3,24/10/1987 06:00,13.1
67774010,3,25/10/1987 06:00,14.4
67774010,3,26/10/1987 06:00,17
67774010,3,27/10/1987 06:00,18
67774010,3,28/10/1987 06:00,16
67774010,3,29/10/1987 06:00,16.3
67774010,3,30/10/1987 06:00,15.7
67774010,3,31/10/1987 06:00,12.9
67774010,3,01/11/1987 06:00,13.3
67774010,3,02/11/1987 06:00,15.5
67774010,3,03/11/1987 06:00,17.6
67774010,3,04/11/1987 06:00,18.7
67774010,3,05/11/1987 06:00,20.1
67774010,3,06/11/1987 06:00,20.6
67774010,3,07/11/1987 06:00,17.9
67774010,3,08/11/1987 06:00,15.1
67774010,3,09/11/1987 06:00,14.2
67774010,3,10/11/1987 06:00,12.8
67774010,3,11/11/1987 06:00,14.9
67774010,3,12/11/1987 06:00,14
67774010,3,13/11/1987 06:00,13.5
67774010,3,14/11/1987 06:00,13
67774010,3,15/11/1987 06:00,14.4
67774010,3,16/11/1987 06:00,16
67774010,3,17/11/1987 06:00,17.7
67774010,3,18/11/1987 06:00,16.1
67774010,3,19/11/1987 06:00,19.1
67774010,3,20/11/1987 06:00,21
67774010,3,21/11/1987 06:00,19.5
67774010,3,22/11/1987 06:00,17.9
67774010,3,23/11/1987 06:00,18
67774010,3,24/11/1987 06:00,17.5
67774010,3,25/11/1987 06:00,19.4
67774010,3,26/11/1987 06:00,21
67774010,3,27/11/1987 06:00,18.5
67774010,3,28/11/1987 06:00,16.6
67774010,3,29/11/1987 06:00,17
67774010,3,30/11/1987 06:00,17.7
67774010,3,01/12/1987 06:00,18.6
67774010,3,02/12/1987 06:00,16.6
67774010,3,03/12/1987 06:00,15.4
67774010,3,04/12/1987 06:00,16.5
67774010,3,05/12/1987 06:00,17.2
67774010,3,06/12/1987 06:00,17.4
67774010,3,07/12/1987 06:00,16.5
67774010,3,08/12/1987 06:00,18.5
67774010,3,09/12/1987 06:00,17.1
67774010,3,10/12/1987 06:00,16.9
67774010,3,11/12/1987 06:00,17.5
67774010,3,12/12/1987 06:00,17.7
67774010,3,13/12/1987 06:00,16.5
67774010,3,14/12/1987 06:00,16.5
67774010,3,15/12/1987 06:00,17.1
67774010,3,16/12/1987 06:00,17.6
67774010,3,17/12/1987 06:00,18.2
67774010,3,18/12/1987 06:00,17.8
67774010,3,19/12/1987 06:00,18.4
67774010,3,20/12/1987 06:00,17.7
67774010,3,21/12/1987 06:00,17.4
67774010,3,22/12/1987 06:00,16.6
67774010,3,23/12/1987 06:00,17.2
67774010,3,24/12/1987 06:00,18.5
67774010,3,25/12/1987 06:00,19
67774010,3,26/12/1987 06:00,19.6
67774010,3,27/12/1987 06:00,19.2
67774010,3,28/12/1987 06:00,18
67774010,3,29/12/1987 06:00,17.2
67774010,3,30/12/1987 06:00,16
67774010,3,31/12/1987 06:00,16.5
67774010,3,01/01/1988 06:00,16
67774010,3,02/01/1988 06:00,12.4
67774010,3,03/01/1988 06:00,15.6
67774010,3,04/01/1988 06:00,15.9
67774010,3,05/01/1988 06:00,16.6
67774010,3,06/01/1988 06:00,16.7
67774010,3,07/01/1988 06:00,18.6
67774010,3,08/01/1988 06:00,16.6
67774010,3,09/01/1988 06:00,17.9
67774010,3,10/01/1988 06:00,16.8
67774010,3,11/01/1988 06:00,16.8
67774010,3,12/01/1988 06:00,17.6
67774010,3,13/01/1988 06:00,17.5
67774010,3,14/01/1988 06:00,15.3
67774010,3,15/01/1988 06:00,15.4
67774010,3,16/01/1988 06:00,18.5
67774010,3,17/01/1988 06:00,16.3
67774010,3,18/01/1988 06:00,17.4
67774010,3,19/01/1988 06:00,17.9
67774010,3,20/01/1988 06:00,17.3
67774010,3,21/01/1988 06:00,16.4
67774010,3,22/01/1988 06:00,16.1
67774010,3,23/01/1988 06:00,15.5
67774010,3,24/01/1988 06:00,17.3
67774010,3,25/01/1988 06:00,16.9
67774010,3,26/01/1988 06:00,17.8
67774010,3,27/01/1988 06:00,17.1
67774010,3,28/01/1988 06:00,15.4
67774010,3,29/01/1988 06:00,13.2
67774010,3,30/01/1988 06:00,15.5
67774010,3,31/01/1988 06:00,16.2
67774010,3,01/02/1988 06:00,16.5
67774010,3,02/02/1988 06:00,16
67774010,3,03/02/1988 06:00,13.9
67774010,3,04/02/1988 06:00,12.9
67774010,3,05/02/1988 06:00,13.5
67774010,3,06/02/1988 06:00,14.4
67774010,3,07/02/1988 06:00,16.6
67774010,3,08/02/1988 06:00,16.2
67774010,3,09/02/1988 06:00,14.9
67774010,3,10/02/1988 06:00,15
67774010,3,11/02/1988 06:00,16.7
67774010,3,12/02/1988 06:00,18
67774010,3,13/02/1988 06:00,17.7
67774010,3,14/02/1988 06:00,16.4
67774010,3,15/02/1988 06:00,17.4
67774010,3,16/02/1988 06:00,17.1
67774010,3,17/02/1988 06:00,17.4
67774010,3,18/02/1988 06:00,17.6
67774010,3,19/02/1988 06:00,16.9
67774010,3,20/02/1988 06:00,16.5
67774010,3,21/02/1988 06:00,17.1
67774010,3,22/02/1988 06:00,16.5
67774010,3,23/02/1988 06:00,17.3
67774010,3,24/02/1988 06:00,18.1
67774010,3,25/02/1988 06:00,16.8
67774010,3,26/02/1988 06:00,17.7
67774010,3,27/02/1988 06:00,16.1
67774010,3,28/02/1988 06:00,16.5
67774010,3,29/02/1988 06:00,17.8
67774010,3,01/03/1988 06:00,15
67774010,3,02/03/1988 06:00,17.3
67774010,3,03/03/1988 06:00,16.5
67774010,3,04/03/1988 06:00,17.9
67774010,3,05/03/1988 06:00,18
67774010,3,06/03/1988 06:00,16.7
67774010,3,07/03/1988 06:00,17.2
67774010,3,08/03/1988 06:00,17.5
67774010,3,09/03/1988 06:00,16.6
67774010,3,10/03/1988 06:00,17.3
67774010,3,11/03/1988 06:00,16.7
67774010,3,12/03/1988 06:00,17.2
67774010,3,13/03/1988 06:00,15.7
67774010,3,14/03/1988 06:00,16.8
67774010,3,15/03/1988 06:00,16.6
67774010,3,16/03/1988 06:00,16.9
67774010,3,17/03/1988 06:00,18.6
67774010,3,18/03/1988 06:00,15.7
67774010,3,19/03/1988 06:00,15.3
67774010,3,20/03/1988 06:00,16.1
67774010,3,21/03/1988 06:00,14.9
67774010,3,22/03/1988 06:00,14.6
67774010,3,23/03/1988 06:00,13.1
67774010,3,24/03/1988 06:00,13.6
67774010,3,25/03/1988 06:00,12.1
67774010,3,26/03/1988 06:00,15.3
67774010,3,27/03/1988 06:00,10.8
67774010,3,28/03/1988 06:00,11.7
67774010,3,29/03/1988 06:00,14.2
67774010,3,30/03/1988 06:00,13.7
67774010,3,31/03/1988 06:00,12.3
67774010,3,01/04/1988 06:00,15.6
67774010,3,02/04/1988 06:00,15.6
67774010,3,03/04/1988 06:00,15.7
67774010,3,04/04/1988 06:00,17.5
67774010,3,05/04/1988 06:00,14.4
67774010,3,06/04/1988 06:00,15
67774010,3,07/04/1988 06:00,14.6
67774010,3,08/04/1988 06:00,15.8
67774010,3,09/04/1988 06:00,16.6
67774010,3,10/04/1988 06:00,15.9
67774010,3,11/04/1988 06:00,14.7
67774010,3,12/04/1988 06:00,16.5
67774010,3,13/04/1988 06:00,14.2
67774010,3,14/04/1988 06:00,12
67774010,3,15/04/1988 06:00,12.6
67774010,3,16/04/1988 06:00,10.3
67774010,3,17/04/1988 06:00,12.6
67774010,3,18/04/1988 06:00,12.6
67774010,3,19/04/1988 06:00,14.5
67774010,3,20/04/1988 06:00,16
67774010,3,21/04/1988 06:00,16.2
67774010,3,22/04/1988 06:00,14.3
67774010,3,23/04/1988 06:00,15.6
67774010,3,24/04/1988 06:00,12.6
67774010,3,25/04/1988 06:00,13.8
67774010,3,26/04/1988 06:00,13.3
67774010,3,27/04/1988 06:00,14.2
67774010,3,28/04/1988 06:00,16.4
67774010,3,29/04/1988 06:00,15
67774010,3,30/04/1988 06:00,9.9
67774010,3,01/05/1988 06:00,8.4
67774010,3,02/05/1988 06:00,7.1
67774010,3,03/05/1988 06:00,9.5
67774010,3,04/05/1988 06:00,10.6
67774010,3,05/05/1988 06:00,13
67774010,3,06/05/1988 06:00,9
67774010,3,07/05/1988 06:00,11.5
67774010,3,08/05/1988 06:00,9.6
67774010,3,09/05/1988 06:00,8.7
67774010,3,10/05/1988 06:00,10.9
67774010,3,11/05/1988 06:00,9.1
67774010,3,12/05/1988 06:00,11
67774010,3,13/05/1988 06:00,10
67774010,3,14/05/1988 06:00,10.2
67774010,3,15/05/1988 06:00,9
67774010,3,16/05/1988 06:00,9.6
67774010,3,17/05/1988 06:00,11
67774010,3,18/05/1988 06:00,13.4
67774010,3,19/05/1988 06:00,9.6
67774010,3,20/05/1988 06:00,7.5
67774010,3,21/05/1988 06:00,8.1
67774010,3,22/05/1988 06:00,10.5
67774010,3,23/05/1988 06:00,9.4
67774010,3,24/05/1988 06:00,9.5
67774010,3,25/05/1988 06:00,9
67774010,3,26/05/1988 06:00,8.4
67774010,3,27/05/1988 06:00,9.9
67774010,3,28/05/1988 06:00,10.6
67774010,3,29/05/1988 06:00,9.4
67774010,3,30/05/1988 06:00,10.5
67774010,3,31/05/1988 06:00,10.2
67774010,3,01/06/1988 06:00,6.6
67774010,3,02/06/1988 06:00,7.4
67774010,3,03/06/1988 06:00,8.3
67774010,3,04/06/1988 06:00,9.1
67774010,3,05/06/1988 06:00,10.1
67774010,3,06/06/1988 06:00,13.4
67774010,3,07/06/1988 06:00,13.3
67774010,3,08/06/1988 06:00,13
67774010,3,09/06/1988 06:00,8.1
67774010,3,10/06/1988 06:00,5.7
67774010,3,11/06/1988 06:00,7.4
67774010,3,12/06/1988 06:00,6.4
67774010,3,13/06/1988 06:00,5.5
67774010,3,14/06/1988 06:00,3.6
67774010,3,15/06/1988 06:00,7.4
67774010,3,16/06/1988 06:00,7.4
67774010,3,17/06/1988 06:00,7
67774010,3,18/06/1988 06:00,9.1
67774010,3,19/06/1988 06:00,7
67774010,3,20/06/1988 06:00,8.2
67774010,3,21/06/1988 06:00,6.1
67774010,3,22/06/1988 06:00,8
67774010,3,23/06/1988 06:00,9.6
67774010,3,24/06/1988 06:00,9.6
67774010,3,25/06/1988 06:00,6.6
67774010,3,26/06/1988 06:00,4.7
67774010,3,27/06/1988 06:00,8.5
67774010,3,28/06/1988 06:00,8.8
67774010,3,29/06/1988 06:00,10.5
67774010,3,30/06/1988 06:00,10.5
67774010,3,01/07/1988 06:00,8.2
67774010,3,02/07/1988 06:00,10.7
67774010,3,03/07/1988 06:00,10.2
67774010,3,04/07/1988 06:00,8.2
67774010,3,05/07/1988 06:00,8.8
67774010,3,06/07/1988 06:00,7.8
67774010,3,07/07/1988 06:00,8.1
67774010,3,08/07/1988 06:00,6.6
67774010,3,09/07/1988 06:00,4.5
67774010,3,10/07/1988 06:00,7.4
67774010,3,11/07/1988 06:00,7.2
67774010,3,12/07/1988 06:00,9
67774010,3,13/07/1988 06:00,5.2
67774010,3,14/07/1988 06:00,3
67774010,3,15/07/1988 06:00,4.2
67774010,3,16/07/1988 06:00,3.1
67774010,3,17/07/1988 06:00,3.5
67774010,3,18/07/1988 06:00,6.5
67774010,3,19/07/1988 06:00,6.4
67774010,3,20/07/1988 06:00,7.5
67774010,3,21/07/1988 06:00,9.3
67774010,3,22/07/1988 06:00,6.7
67774010,3,23/07/1988 06:00,6.5
67774010,3,24/07/1988 06:00,7.5
67774010,3,25/07/1988 06:00,7
67774010,3,26/07/1988 06:00,7.9
67774010,3,27/07/1988 06:00,8.3
67774010,3,28/07/1988 06:00,6.7
67774010,3,29/07/1988 06:00,5.5
67774010,3,30/07/1988 06:00,6.3
67774010,3,31/07/1988 06:00,6.5
67774010,3,01/08/1988 06:00,7
67774010,3,02/08/1988 06:00,8.6
67774010,3,03/08/1988 06:00,9.1
67774010,3,04/08/1988 06:00,6.5
67774010,3,05/08/1988 06:00,7.1
67774010,3,06/08/1988 06:00,3.6
67774010,3,07/08/1988 06:00,6.7
67774010,3,08/08/1988 06:00,7
67774010,3,09/08/1988 06:00,7.5
67774010,3,10/08/1988 06:00,7.6
67774010,3,11/08/1988 06:00,8.3
67774010,3,12/08/1988 06:00,5.5
67774010,3,13/08/1988 06:00,6.9
67774010,3,14/08/1988 06:00,8.3
67774010,3,15/08/1988 06:00,9.6
67774010,3,16/08/1988 06:00,5.1
67774010,3,17/08/1988 06:00,3.6
67774010,3,18/08/1988 06:00,6
67774010,3,19/08/1988 06:00,8
67774010,3,20/08/1988 06:00,6.5
67774010,3,21/08/1988 06:00,7
67774010,3,22/08/1988 06:00,8.4
67774010,3,23/08/1988 06:00,8.7
67774010,3,24/08/1988 06:00,8.2
67774010,3,25/08/1988 06:00,7.3
67774010,3,26/08/1988 06:00,11.1
67774010,3,27/08/1988 06:00,11.7
67774010,3,28/08/1988 06:00,13.5
67774010,3,29/08/1988 06:00,11.3
67774010,3,30/08/1988 06:00,12.6
67774010,3,31/08/1988 06:00,17.5
67774010,3,01/09/1988 06:00,16.1
67774010,3,02/09/1988 06:00,14.6
67774010,3,03/09/1988 06:00,10.5
67774010,3,04/09/1988 06:00,12.7
67774010,3,05/09/1988 06:00,12
67774010,3,06/09/1988 06:00,9.5
67774010,3,07/09/1988 06:00,9.4
67774010,3,08/09/1988 06:00,7.6
67774010,3,09/09/1988 06:00,9.4
67774010,3,10/09/1988 06:00,10
67774010,3,11/09/1988 06:00,13.2
67774010,3,12/09/1988 06:00,13.5
67774010,3,13/09/1988 06:00,14.4
67774010,3,14/09/1988 06:00,12.9
67774010,3,15/09/1988 06:00,13.4
67774010,3,16/09/1988 06:00,13.4
67774010,3,17/09/1988 06:00,14
67774010,3,18/09/1988 06:00,8.1
67774010,3,19/09/1988 06:00,9
67774010,3,20/09/1988 06:00,8.8
67774010,3,21/09/1988 06:00,8.1
67774010,3,22/09/1988 06:00,7.5
67774010,3,23/09/1988 06:00,8.8
67774010,3,24/09/1988 06:00,8.2
67774010,3,25/09/1988 06:00,8
67774010,3,26/09/1988 06:00,14.7
67774010,3,27/09/1988 06:00,15.2
67774010,3,28/09/1988 06:00,12.7
67774010,3,29/09/1988 06:00,10.6
67774010,3,30/09/1988 06:00,9.2
67774010,3,01/10/1988 06:00,14.5
67774010,3,02/10/1988 06:00,15.1
67774010,3,03/10/1988 06:00,11.7
67774010,3,04/10/1988 06:00,10.4
67774010,3,05/10/1988 06:00,15
67774010,3,06/10/1988 06:00,13.3
67774010,3,07/10/1988 06:00,17
67774010,3,08/10/1988 06:00,17.8
67774010,3,09/10/1988 06:00,16.7
67774010,3,10/10/1988 06:00,18.9
67774010,3,11/10/1988 06:00,16.6
67774010,3,12/10/1988 06:00,15.1
67774010,3,13/10/1988 06:00,14.7
67774010,3,14/10/1988 06:00,12.8
67774010,3,15/10/1988 06:00,14
67774010,3,16/10/1988 06:00,12.2
67774010,3,17/10/1988 06:00,15.4
67774010,3,18/10/1988 06:00,17.6
67774010,3,19/10/1988 06:00,19.1
67774010,3,20/10/1988 06:00,16.1
67774010,3,21/10/1988 06:00,16.7
67774010,3,22/10/1988 06:00,15.8
67774010,3,23/10/1988 06:00,14.3
67774010,3,24/10/1988 06:00,14.8
67774010,3,25/10/1988 06:00,14.4
67774010,3,26/10/1988 06:00,14.8
67774010,3,27/10/1988 06:00,15.6
67774010,3,28/10/1988 06:00,14.4
67774010,3,29/10/1988 06:00,16.5
67774010,3,30/10/1988 06:00,15.2
67774010,3,31/10/1988 06:00,13.5
67774010,3,01/11/1988 06:00,14
67774010,3,02/11/1988 06:00,14.9
67774010,3,03/11/1988 06:00,16
67774010,3,04/11/1988 06:00,15.2
67774010,3,05/11/1988 06:00,15.2
67774010,3,06/11/1988 06:00,16.7
67774010,3,07/11/1988 06:00,16.5
67774010,3,08/11/1988 06:00,14.4
67774010,3,09/11/1988 06:00,16.5
67774010,3,10/11/1988 06:00,16.4
67774010,3,11/11/1988 06:00,13.7
67774010,3,12/11/1988 06:00,12.4
67774010,3,13/11/1988 06:00,11.6
67774010,3,14/11/1988 06:00,9.6
67774010,3,15/11/1988 06:00,10.7
67774010,3,16/11/1988 06:00,14.6
67774010,3,17/11/1988 06:00,13.6
67774010,3,18/11/1988 06:00,11.5
67774010,3,19/11/1988 06:00,12.4
67774010,3,20/11/1988 06:00,10.5
67774010,3,21/11/1988 06:00,10.6
67774010,3,22/11/1988 06:00,12
67774010,3,23/11/1988 06:00,14.6
67774010,3,24/11/1988 06:00,12.6
67774010,3,25/11/1988 06:00,14.6
67774010,3,26/11/1988 06:00,14.6
67774010,3,27/11/1988 06:00,17.5
67774010,3,28/11/1988 06:00,18.5
67774010,3,29/11/1988 06:00,16
67774010,3,30/11/1988 06:00,14.7
67774010,3,01/12/1988 06:00,15.4
67774010,3,02/12/1988 06:00,15
67774010,3,03/12/1988 06:00,16.8
67774010,3,04/12/1988 06:00,16.7
67774010,3,05/12/1988 06:00,15.7
67774010,3,06/12/1988 06:00,14.4
67774010,3,07/12/1988 06:00,14.2
67774010,3,08/12/1988 06:00,13.1
67774010,3,09/12/1988 06:00,14.6
67774010,3,10/12/1988 06:00,14.8
67774010,3,11/12/1988 06:00,13.2
67774010,3,12/12/1988 06:00,13.5
67774010,3,13/12/1988 06:00,15.6
67774010,3,14/12/1988 06:00,16
67774010,3,15/12/1988 06:00,19.1
67774010,3,16/12/1988 06:00,15.7
67774010,3,17/12/1988 06:00,16.7
67774010,3,18/12/1988 06:00,16
67774010,3,19/12/1988 06:00,15.3
67774010,3,20/12/1988 06:00,13.8
67774010,3,21/12/1988 06:00,15
67774010,3,22/12/1988 06:00,15.5
67774010,3,23/12/1988 06:00,15
67774010,3,24/12/1988 06:00,15.1
67774010,3,25/12/1988 06:00,15.2
67774010,3,26/12/1988 06:00,19.2
67774010,3,27/12/1988 06:00,16.2
67774010,3,28/12/1988 06:00,15.4
67774010,3,29/12/1988 06:00,13.9
67774010,3,30/12/1988 06:00,15
67774010,3,31/12/1988 06:00,16.5
67774010,3,01/01/1989 06:00,15
67774010,3,02/01/1989 06:00,14.1
67774010,3,03/01/1989 06:00,15.7
67774010,3,04/01/1989 06:00,16.4
67774010,3,05/01/1989 06:00,16.1
67774010,3,06/01/1989 06:00,15
67774010,3,07/01/1989 06:00,16.3
67774010,3,08/01/1989 06:00,15.5
67774010,3,09/01/1989 06:00,16.5
67774010,3,10/01/1989 06:00,15.4
67774010,3,11/01/1989 06:00,16.1
67774010,3,12/01/1989 06:00,16.8
67774010,3,13/01/1989 06:00,14.7
67774010,3,14/01/1989 06:00,16.6
67774010,3,15/01/1989 06:00,15.5
67774010,3,16/01/1989 06:00,14.2
67774010,3,17/01/1989 06:00,13.8
67774010,3,18/01/1989 06:00,14.9
67774010,3,19/01/1989 06:00,14.8
67774010,3,20/01/1989 06:00,13.8
67774010,3,21/01/1989 06:00,16.3
67774010,3,22/01/1989 06:00,16.8
67774010,3,23/01/1989 06:00,17
67774010,3,24/01/1989 06:00,16.7
67774010,3,25/01/1989 06:00,16.4
67774010,3,26/01/1989 06:00,16.2
67774010,3,27/01/1989 06:00,16.4
67774010,3,28/01/1989 06:00,15.2
67774010,3,29/01/1989 06:00,15.3
67774010,3,30/01/1989 06:00,16.3
67774010,3,31/01/1989 06:00,16.3
67774010,3,01/02/1989 06:00,17.6
67774010,3,02/02/1989 06:00,16.8
67774010,3,03/02/1989 06:00,17
67774010,3,04/02/1989 06:00,16.2
67774010,3,05/02/1989 06:00,15.7
67774010,3,06/02/1989 06:00,15.2
67774010,3,07/02/1989 06:00,16
67774010,3,08/02/1989 06:00,15.5
67774010,3,09/02/1989 06:00,16.5
67774010,3,10/02/1989 06:00,16.1
67774010,3,11/02/1989 06:00,16.5
