station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Birni N'Konni,02/11/1950,1950,Nov,307,2,37.8,25,0,63,18,NA,9,130
Birni N'Konni,03/11/1950,1950,Nov,308,3,35.8,21.2,0,86,22,NA,6,180
Birni N'Konni,04/11/1950,1950,Nov,309,4,37.4,18.8,0,72,14,NA,8,40
Birni N'Konni,05/11/1950,1950,Nov,310,5,38.4,17.2,0,67,11,NA,6,40
Birni N'Konni,06/11/1950,1950,Nov,311,6,38.4,19.2,0,53,13,NA,7,90
Birni N'Konni,07/11/1950,1950,Nov,312,7,38,18.8,0,61,13,NA,8,90
Birni N'Konni,08/11/1950,1950,Nov,313,8,37.4,19.8,0,38,11,NA,8,90
Birni N'Konni,09/11/1950,1950,Nov,314,9,37.8,18.4,0,48,14,NA,8,40
Birni N'Konni,10/11/1950,1950,Nov,315,10,36.2,18.1,0,51,15,NA,9,90
Birni N'Konni,11/11/1950,1950,Nov,316,11,35.8,18.7,0,38,15,NA,6,90
Birni N'Konni,12/11/1950,1950,Nov,317,12,35.2,18.6,0,48,17,NA,8,40
Birni N'Konni,13/11/1950,1950,Nov,318,13,36,17.9,0,52,20,NA,10,40
Birni N'Konni,14/11/1950,1950,Nov,319,14,36.4,16.5,0,52,18,NA,10,40
Birni N'Konni,15/11/1950,1950,Nov,320,15,35,18,0,48,20,NA,9,90
Birni N'Konni,16/11/1950,1950,Nov,321,16,34.8,20.7,0,39,19,NA,10,90
Birni N'Konni,17/11/1950,1950,Nov,322,17,35.6,20,0,37,19,NA,9,90
Birni N'Konni,18/11/1950,1950,Nov,323,18,35,22.2,0,36,20,NA,10,40
Birni N'Konni,19/11/1950,1950,Nov,324,19,35,19.7,0,43,22,NA,10,90
Birni N'Konni,20/11/1950,1950,Nov,325,20,34.6,19.5,0,46,19,NA,7,40
Birni N'Konni,21/11/1950,1950,Nov,326,21,35.6,15.4,0,50,12,NA,5,40
Birni N'Konni,22/11/1950,1950,Nov,327,22,36,15,0,54,12,NA,6,90
Birni N'Konni,23/11/1950,1950,Nov,328,23,34.8,17.6,0,50,11,NA,9,40
Birni N'Konni,24/11/1950,1950,Nov,329,24,34.2,19.2,0,30,9,NA,10,90
Birni N'Konni,25/11/1950,1950,Nov,330,25,32.4,19.8,0,33,13,NA,9,40
Birni N'Konni,26/11/1950,1950,Nov,331,26,30.8,18.4,0,31,13,NA,10,90
Birni N'Konni,27/11/1950,1950,Nov,332,27,30.8,16.4,0,36,13,NA,9,40
Birni N'Konni,28/11/1950,1950,Nov,333,28,31.6,16.6,0,37,16,NA,10,70
Birni N'Konni,29/11/1950,1950,Nov,334,29,28.4,17.8,0,40,19,NA,11,40
Birni N'Konni,30/11/1950,1950,Nov,335,30,28,19.8,0,54,22,NA,9,90
Birni N'Konni,01/12/1950,1950,Dec,336,1,30.4,13.6,0,69,22,NA,6,40
Birni N'Konni,02/12/1950,1950,Dec,337,2,31.2,15.7,0,63,23,NA,9,40
Birni N'Konni,03/12/1950,1950,Dec,338,3,31.6,17.4,0,39,19,NA,9,40
Birni N'Konni,04/12/1950,1950,Dec,339,4,31.8,15.8,0,38,11,NA,9,40
Birni N'Konni,05/12/1950,1950,Dec,340,5,32.4,16.6,0,35,17,NA,8,40
Birni N'Konni,06/12/1950,1950,Dec,341,6,33.4,18.6,0,36,16,NA,9,40
Birni N'Konni,07/12/1950,1950,Dec,342,7,34,18.2,0,35,16,NA,10,130
Birni N'Konni,08/12/1950,1950,Dec,343,8,34.8,19,0,44,16,NA,9,40
Birni N'Konni,09/12/1950,1950,Dec,344,9,34.2,16.4,0,51,19,NA,9,40
Birni N'Konni,10/12/1950,1950,Dec,345,10,33.4,16.7,0,41,17,NA,10,90
Birni N'Konni,11/12/1950,1950,Dec,346,11,33,16.6,0,37,17,NA,9,90
Birni N'Konni,12/12/1950,1950,Dec,347,12,33.2,14.6,0,42,20,NA,10,90
Birni N'Konni,13/12/1950,1950,Dec,348,13,33.2,17.7,0,59,20,NA,9,40
Birni N'Konni,14/12/1950,1950,Dec,349,14,32.7,14.3,0,63,15,NA,8,40
Birni N'Konni,15/12/1950,1950,Dec,350,15,31.8,15.2,0,45,15,NA,8,40
Birni N'Konni,16/12/1950,1950,Dec,351,16,32.9,15.5,0,45,14,NA,6,40
Birni N'Konni,17/12/1950,1950,Dec,352,17,33.4,14.4,0,43,17,NA,9,40
Birni N'Konni,18/12/1950,1950,Dec,353,18,33.8,16.8,0,44,16,NA,8,40
Birni N'Konni,19/12/1950,1950,Dec,354,19,33.9,20,0,38,13,NA,11,40
Birni N'Konni,20/12/1950,1950,Dec,355,20,34,17.5,0,33,13,NA,8,90
Birni N'Konni,21/12/1950,1950,Dec,356,21,34.4,14.6,0,40,15,NA,7,90
Birni N'Konni,22/12/1950,1950,Dec,357,22,34,12.6,0,56,14,NA,6,40
Birni N'Konni,23/12/1950,1950,Dec,358,23,35.9,13,0,52,14,NA,6,90
Birni N'Konni,24/12/1950,1950,Dec,359,24,35.6,14.6,0,53,19,NA,6,130
Birni N'Konni,25/12/1950,1950,Dec,360,25,35,16.4,0,55,13,NA,5,40
Birni N'Konni,26/12/1950,1950,Dec,361,26,36.6,18,0,54,12,NA,5,40
Birni N'Konni,27/12/1950,1950,Dec,362,27,37.2,17,0,55,18,NA,7,40
Birni N'Konni,28/12/1950,1950,Dec,363,28,31.8,17.8,0,34,11,NA,9,40
Birni N'Konni,29/12/1950,1950,Dec,364,29,32.6,15.6,0,37,13,NA,9,90
Birni N'Konni,30/12/1950,1950,Dec,365,30,33.2,15.6,0,43,12,NA,5,40
Birni N'Konni,31/12/1950,1950,Dec,366,31,36.2,16.5,0,40,13,NA,6,40
Birni N'Konni,01/01/1951,1951,Jan,1,1,38,15.2,0,52,14,NA,5,130
Birni N'Konni,02/01/1951,1951,Jan,2,2,37.8,17.2,0,36,11,NA,6,40
Birni N'Konni,03/01/1951,1951,Jan,3,3,36.4,14.8,0,33,12,NA,6,40
Birni N'Konni,04/01/1951,1951,Jan,4,4,35,13.4,0,49,13,NA,6,90
Birni N'Konni,05/01/1951,1951,Jan,5,5,35.6,14.1,0,43,9,NA,9,130
Birni N'Konni,06/01/1951,1951,Jan,6,6,33,19,0,36,10,NA,10,90
Birni N'Konni,07/01/1951,1951,Jan,7,7,29.6,17.2,0,28,10,NA,11,40
Birni N'Konni,08/01/1951,1951,Jan,8,8,29.4,15.2,0,30,16,NA,10,40
Birni N'Konni,09/01/1951,1951,Jan,9,9,30.2,18,0,32,16,NA,9,40
Birni N'Konni,10/01/1951,1951,Jan,10,10,31.6,16.8,0,39,20,NA,6,40
Birni N'Konni,11/01/1951,1951,Jan,11,11,32.8,17,0,44,18,NA,9,90
Birni N'Konni,12/01/1951,1951,Jan,12,12,34,15.4,0,53,22,NA,4,40
Birni N'Konni,13/01/1951,1951,Jan,13,13,34.4,15,0,52,23,NA,8,40
Birni N'Konni,14/01/1951,1951,Jan,14,14,34,15.2,0,49,22,NA,6,40
Birni N'Konni,15/01/1951,1951,Jan,15,15,33,18,0,40,16,NA,9,40
Birni N'Konni,16/01/1951,1951,Jan,16,16,31.7,17,0,34,17,NA,9,40
Birni N'Konni,17/01/1951,1951,Jan,17,17,31.4,17.4,0,36,19,NA,9,40
Birni N'Konni,18/01/1951,1951,Jan,18,18,31.2,17.4,0,34,18,NA,10,40
Birni N'Konni,19/01/1951,1951,Jan,19,19,26.4,15.7,0,32,18,NA,10,40
Birni N'Konni,20/01/1951,1951,Jan,20,20,29.6,13.4,0,35,14,NA,11,40
Birni N'Konni,21/01/1951,1951,Jan,21,21,30,15.2,0,32,16,NA,8,40
Birni N'Konni,22/01/1951,1951,Jan,22,22,31.5,16.6,0,31,17,NA,11,40
Birni N'Konni,23/01/1951,1951,Jan,23,23,31.8,17.6,0,29,10,NA,12,40
Birni N'Konni,24/01/1951,1951,Jan,24,24,30.8,17.4,0,31,10,NA,11,40
Birni N'Konni,25/01/1951,1951,Jan,25,25,32.4,16.8,0,32,13,NA,9,40
Birni N'Konni,26/01/1951,1951,Jan,26,26,31.6,14.4,0,29,11,NA,8,40
Birni N'Konni,27/01/1951,1951,Jan,27,27,32,12.8,0,37,13,NA,6,40
Birni N'Konni,28/01/1951,1951,Jan,28,28,36.7,13.8,0,36,7,NA,6,40
Birni N'Konni,29/01/1951,1951,Jan,29,29,37,12.6,0,42,10,NA,4,40
Birni N'Konni,30/01/1951,1951,Jan,30,30,37.4,15,0,41,8,NA,5,40
Birni N'Konni,31/01/1951,1951,Jan,31,31,38.2,14.1,0,38,9,NA,6,40
Birni N'Konni,01/02/1951,1951,Feb,32,1,38,14.8,0,37,7,NA,7,40
Birni N'Konni,02/02/1951,1951,Feb,33,2,38,14.1,0,40,11,NA,4,40
Birni N'Konni,03/02/1951,1951,Feb,34,3,37,15.8,0,37,12,NA,5,40
Birni N'Konni,04/02/1951,1951,Feb,35,4,35.8,16,0,34,12,NA,7,90
Birni N'Konni,05/02/1951,1951,Feb,36,5,34.6,18.6,0,32,10,NA,7,40
Birni N'Konni,06/02/1951,1951,Feb,37,6,36.7,18.5,0,39,11,NA,9,40
Birni N'Konni,07/02/1951,1951,Feb,38,7,34.8,20.4,0,27,10,NA,10,40
Birni N'Konni,08/02/1951,1951,Feb,39,8,35.2,16.5,0,37,12,NA,10,90
Birni N'Konni,09/02/1951,1951,Feb,40,9,34.4,18.8,0,39,17,NA,7,40
Birni N'Konni,10/02/1951,1951,Feb,41,10,34.6,19.6,0,27,11,NA,10,40
Birni N'Konni,11/02/1951,1951,Feb,42,11,35,19.4,0,26,13,NA,10,90
Birni N'Konni,12/02/1951,1951,Feb,43,12,35.1,18.3,0,31,7,NA,10,40
Birni N'Konni,13/02/1951,1951,Feb,44,13,34.2,20,0,19,7,NA,10,40
Birni N'Konni,14/02/1951,1951,Feb,45,14,35,18.6,0,24,6,NA,13,90
Birni N'Konni,15/02/1951,1951,Feb,46,15,34.4,18.4,0,25,9,NA,9,90
Birni N'Konni,16/02/1951,1951,Feb,47,16,34.3,18,0,26,7,NA,10,90
Birni N'Konni,17/02/1951,1951,Feb,48,17,34.4,16,0,23,8,NA,9,90
Birni N'Konni,18/02/1951,1951,Feb,49,18,35.8,15.8,0,22,8,NA,9,40
Birni N'Konni,19/02/1951,1951,Feb,50,19,36.4,18,0,28,7,NA,10,40
Birni N'Konni,20/02/1951,1951,Feb,51,20,34,20.6,0,28,11,NA,10,90
Birni N'Konni,21/02/1951,1951,Feb,52,21,35.8,19,0,34,8,NA,9,40
Birni N'Konni,22/02/1951,1951,Feb,53,22,37,19.8,0,25,7,NA,10,40
Birni N'Konni,23/02/1951,1951,Feb,54,23,35.8,21.4,0,20,9,NA,9,40
Birni N'Konni,24/02/1951,1951,Feb,55,24,36,21.3,0,24,10,NA,10,40
Birni N'Konni,25/02/1951,1951,Feb,56,25,37,21,0,28,13,NA,9,130
Birni N'Konni,26/02/1951,1951,Feb,57,26,37.4,20.8,0,26,7,NA,9,40
Birni N'Konni,27/02/1951,1951,Feb,58,27,36.6,19.6,0,22,7,NA,10,90
Birni N'Konni,28/02/1951,1951,Feb,59,28,37,21,0,28,7,NA,10,130
Birni N'Konni,01/03/1951,1951,Mar,61,1,38,19.1,0,28,9,NA,8,40
Birni N'Konni,02/03/1951,1951,Mar,62,2,38.6,20.4,0,33,10,NA,7,40
Birni N'Konni,03/03/1951,1951,Mar,63,3,39.4,18.4,0,31,12,NA,7,40
Birni N'Konni,04/03/1951,1951,Mar,64,4,39.6,20.8,0,35,11,NA,8,40
Birni N'Konni,05/03/1951,1951,Mar,65,5,39.8,22.6,0,25,7,NA,7,40
Birni N'Konni,06/03/1951,1951,Mar,66,6,41,21.4,0,32,12,NA,4,40
Birni N'Konni,07/03/1951,1951,Mar,67,7,41,22.2,0,30,8,NA,7,360
Birni N'Konni,08/03/1951,1951,Mar,68,8,39.3,21.5,0,45,19,NA,6,220
Birni N'Konni,09/03/1951,1951,Mar,69,9,41.3,21.4,0,39,10,NA,6,40
Birni N'Konni,10/03/1951,1951,Mar,70,10,41.6,22.2,0,37,15,NA,8,40
Birni N'Konni,11/03/1951,1951,Mar,71,11,41.6,21.6,0,38,17,NA,5,40
Birni N'Konni,12/03/1951,1951,Mar,72,12,41.2,25,0,38,12,NA,10,90
Birni N'Konni,13/03/1951,1951,Mar,73,13,40.2,23.8,0,40,20,NA,6,90
Birni N'Konni,14/03/1951,1951,Mar,74,14,43.2,23.7,0,41,7,NA,9,40
Birni N'Konni,15/03/1951,1951,Mar,75,15,43.4,23.6,0,28,9,NA,7,40
Birni N'Konni,16/03/1951,1951,Mar,76,16,40.2,26.4,0,24,8,NA,9,130
Birni N'Konni,17/03/1951,1951,Mar,77,17,40.4,22.6,0,28,10,NA,6,90
Birni N'Konni,18/03/1951,1951,Mar,78,18,39.6,23,0,25,10,NA,8,40
Birni N'Konni,19/03/1951,1951,Mar,79,19,40.1,23,0,29,6,NA,9,90
Birni N'Konni,20/03/1951,1951,Mar,80,20,40,26,0,16,9,NA,9,40
Birni N'Konni,21/03/1951,1951,Mar,81,21,38,23.6,0,29,12,NA,9,90
Birni N'Konni,22/03/1951,1951,Mar,82,22,38.4,22.8,0,40,12,NA,4,130
Birni N'Konni,23/03/1951,1951,Mar,83,23,39,22.4,0,39,20,NA,6,90
Birni N'Konni,24/03/1951,1951,Mar,84,24,37.4,22,0,62,26,NA,4,130
Birni N'Konni,25/03/1951,1951,Mar,85,25,30.4,24.2,0,79,25,NA,9,130
Birni N'Konni,26/03/1951,1951,Mar,86,26,37,21.4,0,73,12,NA,6,130
Birni N'Konni,27/03/1951,1951,Mar,87,27,39.2,22.5,0,56,10,NA,6,40
Birni N'Konni,28/03/1951,1951,Mar,88,28,41.3,21.4,0,36,4,NA,7,130
Birni N'Konni,29/03/1951,1951,Mar,89,29,40.4,24.3,0,19,6,NA,9,130
Birni N'Konni,30/03/1951,1951,Mar,90,30,39.4,23.6,0.4,98,13,NA,11,270
Birni N'Konni,31/03/1951,1951,Mar,91,31,39.5,23.6,1.1,68,17,NA,8,220
Birni N'Konni,01/04/1951,1951,Apr,92,1,40.4,22.8,0,75,21,NA,6,40
Birni N'Konni,02/04/1951,1951,Apr,93,2,40.8,24.8,0,59,8,NA,8,360
Birni N'Konni,03/04/1951,1951,Apr,94,3,40.3,22.8,0,58,10,NA,4,40
Birni N'Konni,04/04/1951,1951,Apr,95,4,40.2,21.4,0,48,12,NA,3,40
Birni N'Konni,05/04/1951,1951,Apr,96,5,39.9,20.6,0,40,11,NA,5,40
Birni N'Konni,06/04/1951,1951,Apr,97,6,40.7,20.6,0,35,12,NA,5,40
Birni N'Konni,07/04/1951,1951,Apr,98,7,40.8,22.6,0,35,15,NA,5,130
Birni N'Konni,08/04/1951,1951,Apr,99,8,41.2,23.6,0,40,19,NA,7,270
Birni N'Konni,09/04/1951,1951,Apr,100,9,40.2,25.5,0,49,11,NA,4,130
Birni N'Konni,10/04/1951,1951,Apr,101,10,41.2,24.1,0,33,10,NA,12,130
Birni N'Konni,11/04/1951,1951,Apr,102,11,41,23.8,0,25,7,NA,9,130
Birni N'Konni,12/04/1951,1951,Apr,103,12,39.8,23.4,0,24,11,NA,12,90
Birni N'Konni,13/04/1951,1951,Apr,104,13,40,24.4,0,26,13,NA,9,90
Birni N'Konni,14/04/1951,1951,Apr,105,14,40.6,21.4,0,28,17,NA,9,90
Birni N'Konni,15/04/1951,1951,Apr,106,15,41.4,21.3,0,34,20,NA,9,90
Birni N'Konni,16/04/1951,1951,Apr,107,16,42.6,21.6,0,38,7,NA,8,90
Birni N'Konni,17/04/1951,1951,Apr,108,17,43,20.4,0,38,9,NA,4,90
Birni N'Konni,18/04/1951,1951,Apr,109,18,42,22,0,32,12,NA,6,130
Birni N'Konni,19/04/1951,1951,Apr,110,19,39,24.2,0,30,14,NA,10,90
Birni N'Konni,20/04/1951,1951,Apr,111,20,39.6,24.8,0,26,17,NA,8,130
Birni N'Konni,21/04/1951,1951,Apr,112,21,39.8,26.2,0,31,17,NA,9,90
Birni N'Konni,22/04/1951,1951,Apr,113,22,40.8,25.5,0,34,19,NA,8,40
Birni N'Konni,23/04/1951,1951,Apr,114,23,42,21.2,0,36,11,NA,4,40
Birni N'Konni,24/04/1951,1951,Apr,115,24,41.9,20.6,0,36,11,NA,7,130
Birni N'Konni,25/04/1951,1951,Apr,116,25,41.6,22.2,0,48,17,NA,4,270
Birni N'Konni,26/04/1951,1951,Apr,117,26,42.2,22.4,0,53,17,NA,5,270
Birni N'Konni,27/04/1951,1951,Apr,118,27,42.2,23.3,0,43,17,NA,4,40
Birni N'Konni,28/04/1951,1951,Apr,119,28,43,22.8,0,41,13,NA,5,130
Birni N'Konni,29/04/1951,1951,Apr,120,29,41.8,22.6,0,44,18,NA,6,130
Birni N'Konni,30/04/1951,1951,Apr,121,30,42.2,25.4,0,65,17,NA,6,220
Birni N'Konni,01/05/1951,1951,May,122,1,44,25.5,0,51,18,NA,3,40
Birni N'Konni,02/05/1951,1951,May,123,2,42,25.2,0,54,20,NA,14,270
Birni N'Konni,03/05/1951,1951,May,124,3,41.6,25.6,0,63,16,NA,6,270
Birni N'Konni,04/05/1951,1951,May,125,4,41.8,29,0,52,15,NA,8,270
Birni N'Konni,05/05/1951,1951,May,126,5,42.8,30.3,0,51,12,NA,6,270
Birni N'Konni,06/05/1951,1951,May,127,6,43.1,27.8,0,55,16,NA,7,220
Birni N'Konni,07/05/1951,1951,May,128,7,38.6,27.6,5.4,56,30,NA,12,180
Birni N'Konni,08/05/1951,1951,May,129,8,34.8,22.8,0,88,37,NA,9,130
Birni N'Konni,09/05/1951,1951,May,130,9,38.2,25.9,0,71,28,NA,5,220
Birni N'Konni,10/05/1951,1951,May,131,10,40.8,28.6,2.6,67,22,NA,7,220
Birni N'Konni,11/05/1951,1951,May,132,11,37.8,23.4,0.1,93,29,NA,8,90
Birni N'Konni,12/05/1951,1951,May,133,12,43.2,25.8,0,76,13,NA,7,360
Birni N'Konni,13/05/1951,1951,May,134,13,43.3,27,0,61,18,NA,5,270
Birni N'Konni,14/05/1951,1951,May,135,14,41.4,29,0,68,28,NA,6,220
Birni N'Konni,15/05/1951,1951,May,136,15,39.8,28.2,0,60,28,NA,7,220
Birni N'Konni,16/05/1951,1951,May,137,16,40.4,29.5,0,61,28,NA,9,220
Birni N'Konni,17/05/1951,1951,May,138,17,40,27.2,0,63,29,NA,9,220
Birni N'Konni,18/05/1951,1951,May,139,18,36.8,29.4,0,66,39,NA,8,220
Birni N'Konni,19/05/1951,1951,May,140,19,40,28.2,8.7,64,31,NA,8,220
Birni N'Konni,20/05/1951,1951,May,141,20,31.2,22.4,0,100,53,NA,8,90
Birni N'Konni,21/05/1951,1951,May,142,21,34.6,23.4,0,88,40,NA,4,220
Birni N'Konni,22/05/1951,1951,May,143,22,36.6,26.2,0,76,37,NA,7,220
Birni N'Konni,23/05/1951,1951,May,144,23,40.2,25.8,4.1,100,29,NA,14,40
Birni N'Konni,24/05/1951,1951,May,145,24,37.4,23.6,0,90,28,NA,8,180
Birni N'Konni,25/05/1951,1951,May,146,25,39.6,27,0.5,72,32,NA,12,90
Birni N'Konni,26/05/1951,1951,May,147,26,34.6,25.4,0,70,37,NA,8,220
Birni N'Konni,27/05/1951,1951,May,148,27,37.4,24.4,0,75,30,NA,8,90
Birni N'Konni,28/05/1951,1951,May,149,28,39.4,24.6,0,70,29,NA,10,220
Birni N'Konni,29/05/1951,1951,May,150,29,39.6,26.2,9.8,91,24,NA,9,130
Birni N'Konni,30/05/1951,1951,May,151,30,38.9,22.2,0,90,26,NA,6,270
Birni N'Konni,31/05/1951,1951,May,152,31,40.6,23.8,2,95,16,NA,8,70
Birni N'Konni,01/06/1951,1951,Jun,153,1,41,25.6,0,72,20,NA,5,220
Birni N'Konni,02/06/1951,1951,Jun,154,2,39.2,27.6,0,56,30,NA,6,220
Birni N'Konni,03/06/1951,1951,Jun,155,3,39.8,28.4,0,69,28,NA,8,220
Birni N'Konni,04/06/1951,1951,Jun,156,4,38.4,27.8,0,73,36,NA,7,220
Birni N'Konni,05/06/1951,1951,Jun,157,5,35.6,27.2,0,65,37,NA,8,220
Birni N'Konni,06/06/1951,1951,Jun,158,6,39.2,26.5,30.8,96,31,NA,6,40
Birni N'Konni,07/06/1951,1951,Jun,159,7,35.3,20.2,0,91,39,NA,8,40
Birni N'Konni,08/06/1951,1951,Jun,160,8,37.2,25.4,0,87,31,NA,13,130
Birni N'Konni,09/06/1951,1951,Jun,161,9,34.6,25,0,72,37,NA,7,220
Birni N'Konni,10/06/1951,1951,Jun,162,10,35.6,25.6,0,84,40,NA,7,220
Birni N'Konni,11/06/1951,1951,Jun,163,11,40,27.2,0,74,24,NA,16,40
Birni N'Konni,12/06/1951,1951,Jun,164,12,38.6,26.6,0,73,30,NA,8,220
Birni N'Konni,13/06/1951,1951,Jun,165,13,38.6,26,0,67,26,NA,7,180
Birni N'Konni,14/06/1951,1951,Jun,166,14,41,27.6,0,75,26,NA,6,90
Birni N'Konni,15/06/1951,1951,Jun,167,15,41,28.1,0,72,22,NA,6,220
Birni N'Konni,16/06/1951,1951,Jun,168,16,38.2,27,0,62,31,NA,7,180
Birni N'Konni,17/06/1951,1951,Jun,169,17,38,24.1,4.9,94,31,NA,12,130
Birni N'Konni,18/06/1951,1951,Jun,170,18,36.6,24.8,0,88,38,NA,8,180
Birni N'Konni,19/06/1951,1951,Jun,171,19,38.2,25.6,0,74,28,NA,7,180
Birni N'Konni,20/06/1951,1951,Jun,172,20,40.2,27.1,2.6,83,23,NA,12,40
Birni N'Konni,21/06/1951,1951,Jun,173,21,37.4,25.7,12.9,99,39,NA,7,270
Birni N'Konni,22/06/1951,1951,Jun,174,22,33.4,21.6,0,98,40,NA,7,220
Birni N'Konni,23/06/1951,1951,Jun,175,23,36.6,24.2,0,90,34,NA,5,220
Birni N'Konni,24/06/1951,1951,Jun,176,24,31.8,26.8,0,80,49,NA,14,220
Birni N'Konni,25/06/1951,1951,Jun,177,25,32.7,24.6,3.8,89,51,NA,4,220
Birni N'Konni,26/06/1951,1951,Jun,178,26,36,22,0,90,28,NA,11,220
Birni N'Konni,27/06/1951,1951,Jun,179,27,37.2,25.2,0,78,31,NA,5,40
Birni N'Konni,28/06/1951,1951,Jun,180,28,39.8,26.6,0,68,23,NA,6,40
Birni N'Konni,29/06/1951,1951,Jun,181,29,40.2,26.5,0,66,22,NA,5,220
Birni N'Konni,30/06/1951,1951,Jun,182,30,38.6,26.4,0,64,33,NA,5,220
Birni N'Konni,01/07/1951,1951,Jul,183,1,35.2,27.6,1,93,40,NA,12,40
Birni N'Konni,02/07/1951,1951,Jul,184,2,34.3,22,0,85,37,NA,5,220
Birni N'Konni,03/07/1951,1951,Jul,185,3,36.6,25.2,0,87,39,NA,13,40
Birni N'Konni,04/07/1951,1951,Jul,186,4,39.1,25.2,0,64,27,NA,10,220
Birni N'Konni,05/07/1951,1951,Jul,187,5,36.3,26.2,0,76,40,NA,9,220
Birni N'Konni,06/07/1951,1951,Jul,188,6,37,26.2,0,74,21,NA,7,220
Birni N'Konni,07/07/1951,1951,Jul,189,7,34.2,24.8,0,74,38,NA,7,220
Birni N'Konni,08/07/1951,1951,Jul,190,8,37.1,24.2,31.3,100,35,NA,11,40
Birni N'Konni,09/07/1951,1951,Jul,191,9,34,19.8,0,90,47,NA,7,220
Birni N'Konni,10/07/1951,1951,Jul,192,10,34.4,25,0,90,43,NA,4,220
Birni N'Konni,11/07/1951,1951,Jul,193,11,34,25.6,5,90,47,NA,8,40
Birni N'Konni,12/07/1951,1951,Jul,194,12,34.8,21.5,0,90,46,NA,8,220
Birni N'Konni,13/07/1951,1951,Jul,195,13,34.8,25.4,22.4,98,44,NA,10,40
Birni N'Konni,14/07/1951,1951,Jul,196,14,32.2,19.8,0,95,57,NA,3,220
Birni N'Konni,15/07/1951,1951,Jul,197,15,35.2,24.2,0,91,42,NA,4,220
Birni N'Konni,16/07/1951,1951,Jul,198,16,36.5,26.2,0,84,36,NA,6,220
Birni N'Konni,17/07/1951,1951,Jul,199,17,35.6,26.8,37.6,77,42,NA,7,220
Birni N'Konni,18/07/1951,1951,Jul,200,18,28.8,20.1,1,98,60,NA,9,40
Birni N'Konni,19/07/1951,1951,Jul,201,19,32.2,22.1,0,96,56,NA,4,220
Birni N'Konni,20/07/1951,1951,Jul,202,20,31.2,22.2,0,91,59,NA,6,220
Birni N'Konni,21/07/1951,1951,Jul,203,21,34,23.8,0,91,48,NA,10,360
Birni N'Konni,22/07/1951,1951,Jul,204,22,35.2,23,0,86,47,NA,5,220
Birni N'Konni,23/07/1951,1951,Jul,205,23,33,26.2,0.6,83,53,NA,6,220
Birni N'Konni,24/07/1951,1951,Jul,206,24,33.2,21,0,91,48,NA,7,220
Birni N'Konni,25/07/1951,1951,Jul,207,25,36,24.6,15.2,91,35,NA,4,220
Birni N'Konni,26/07/1951,1951,Jul,208,26,33.8,20,0,100,45,NA,16,90
Birni N'Konni,27/07/1951,1951,Jul,209,27,28.3,19.8,33.6,98,60,NA,4,220
Birni N'Konni,28/07/1951,1951,Jul,210,28,32,21.5,18.5,94,56,NA,5,130
Birni N'Konni,29/07/1951,1951,Jul,211,29,28.8,20.2,11.2,98,70,NA,5,90
Birni N'Konni,30/07/1951,1951,Jul,212,30,31.6,23.6,0,95,57,NA,4,220
Birni N'Konni,31/07/1951,1951,Jul,213,31,34.8,25,0,93,46,NA,4,220
Birni N'Konni,01/08/1951,1951,Aug,214,1,33,22.8,0,91,44,NA,7,220
Birni N'Konni,02/08/1951,1951,Aug,215,2,34,24,0.9,94,43,NA,6,220
Birni N'Konni,03/08/1951,1951,Aug,216,3,29.8,21,3.4,95,59,NA,8,130
Birni N'Konni,04/08/1951,1951,Aug,217,4,33.8,24,0,93,45,NA,3,220
Birni N'Konni,05/08/1951,1951,Aug,218,5,31.6,23.2,0,90,43,NA,5,130
Birni N'Konni,06/08/1951,1951,Aug,219,6,34,22.4,0,92,43,NA,4,220
Birni N'Konni,07/08/1951,1951,Aug,220,7,26.8,20.4,9.2,98,73,NA,8,220
Birni N'Konni,08/08/1951,1951,Aug,221,8,31.1,22.1,0,97,54,NA,4,220
Birni N'Konni,09/08/1951,1951,Aug,222,9,30.9,23,0,93,58,NA,5,220
Birni N'Konni,10/08/1951,1951,Aug,223,10,34,24.2,0,95,48,NA,4,220
Birni N'Konni,11/08/1951,1951,Aug,224,11,32.6,24.2,30,95,50,NA,5,220
Birni N'Konni,12/08/1951,1951,Aug,225,12,31.6,20.2,0,98,58,NA,6,220
Birni N'Konni,13/08/1951,1951,Aug,226,13,33.8,23.4,0,96,45,NA,5,220
Birni N'Konni,14/08/1951,1951,Aug,227,14,32,24.2,0,91,53,NA,5,220
Birni N'Konni,15/08/1951,1951,Aug,228,15,26,21.8,6.7,96,77,NA,5,220
Birni N'Konni,16/08/1951,1951,Aug,229,16,30.8,21.6,0,97,59,NA,5,220
Birni N'Konni,17/08/1951,1951,Aug,230,17,31.4,23.9,0,97,60,NA,7,180
Birni N'Konni,18/08/1951,1951,Aug,231,18,30.6,23,0,99,54,NA,5,220
Birni N'Konni,19/08/1951,1951,Aug,232,19,33,23.2,0.7,94,52,NA,5,220
Birni N'Konni,20/08/1951,1951,Aug,233,20,35.6,25,0,95,43,NA,4,220
Birni N'Konni,21/08/1951,1951,Aug,234,21,34,22,19.2,96,49,NA,12,130
Birni N'Konni,22/08/1951,1951,Aug,235,22,30.8,21.4,0,98,57,NA,5,220
Birni N'Konni,23/08/1951,1951,Aug,236,23,33.8,24.2,0,97,44,NA,5,220
